gene,label
A1BG,sNE
A1CF,sNE
A2M,sNE
A2ML1,sNE
A3GALT2,sNE
A4GALT,sNE
A4GNT,sNE
AAAS,sNE
AACS,sNE
AADAC,sNE
AADACL2,sNE
AADACL3,sNE
AADACL4,sNE
AADAT,sNE
AAGAB,sNE
AAK1,sNE
AAMDC,sNE
AAMP,E
AANAT,sNE
AAR2,sNE
AARD,sNE
AARS1,E
AARS2,aE
AARSD1,sNE
AASDH,sNE
AASDHPPT,aE
AASS,sNE
AATF,E
AATK,sNE
ABAT,sNE
ABCA1,sNE
ABCA10,sNE
ABCA12,sNE
ABCA13,sNE
ABCA2,sNE
ABCA3,sNE
ABCA4,aE
ABCA5,sNE
ABCA6,sNE
ABCA7,sNE
ABCA8,sNE
ABCA9,sNE
ABCB1,sNE
ABCB10,sNE
ABCB11,sNE
ABCB4,sNE
ABCB5,sNE
ABCB6,sNE
ABCB7,E
ABCB8,sNE
ABCB9,sNE
ABCC1,sNE
ABCC10,aE
ABCC11,sNE
ABCC12,sNE
ABCC2,sNE
ABCC3,sNE
ABCC4,sNE
ABCC5,sNE
ABCC6,sNE
ABCC8,sNE
ABCC9,sNE
ABCD1,aE
ABCD2,sNE
ABCD3,aE
ABCD4,sNE
ABCE1,E
ABCF1,E
ABCF3,sNE
ABCG1,sNE
ABCG2,sNE
ABCG4,sNE
ABCG5,sNE
ABCG8,sNE
ABHD1,sNE
ABHD10,sNE
ABHD11,aE
ABHD12,sNE
ABHD12B,sNE
ABHD13,sNE
ABHD14A,sNE
ABHD14B,sNE
ABHD15,aE
ABHD16A,sNE
ABHD16B,sNE
ABHD17A,aE
ABHD17B,sNE
ABHD17C,sNE
ABHD18,sNE
ABHD2,sNE
ABHD3,sNE
ABHD4,sNE
ABHD5,sNE
ABHD6,sNE
ABHD8,sNE
ABI1,sNE
ABI2,sNE
ABI3,sNE
ABI3BP,sNE
ABITRAM,sNE
ABL1,sNE
ABL2,sNE
ABLIM1,sNE
ABLIM2,sNE
ABLIM3,sNE
ABR,sNE
ABRA,sNE
ABRACL,sNE
ABRAXAS1,aE
ABRAXAS2,sNE
ABT1,E
ABTB1,sNE
ABTB2,sNE
ABTB3,sNE
ACAA1,sNE
ACAA2,sNE
ACACA,aE
ACACB,aE
ACAD10,sNE
ACAD11,sNE
ACAD8,sNE
ACAD9,aE
ACADL,sNE
ACADM,sNE
ACADS,sNE
ACADSB,sNE
ACADVL,sNE
ACAN,sNE
ACAP1,sNE
ACAP2,sNE
ACAP3,sNE
ACAT1,sNE
ACAT2,sNE
ACBD3,sNE
ACBD4,sNE
ACBD5,sNE
ACBD6,sNE
ACBD7,sNE
ACCS,sNE
ACCSL,sNE
ACD,aE
ACE,aE
ACE2,sNE
ACER1,sNE
ACER2,sNE
ACER3,sNE
ACHE,aE
ACIN1,aE
ACKR1,sNE
ACKR2,sNE
ACKR3,sNE
ACKR4,sNE
ACLY,aE
ACMSD,sNE
ACO1,sNE
ACO2,E
ACOD1,sNE
ACOT1,sNE
ACOT11,sNE
ACOT12,aE
ACOT13,sNE
ACOT2,sNE
ACOT4,aE
ACOT6,sNE
ACOT7,sNE
ACOT8,sNE
ACOT9,sNE
ACOX1,aE
ACOX2,sNE
ACOX3,sNE
ACOXL,aE
ACP1,sNE
ACP2,sNE
ACP3,sNE
ACP4,sNE
ACP5,sNE
ACP6,sNE
ACP7,aE
ACR,aE
ACRBP,sNE
ACRV1,sNE
ACSBG1,sNE
ACSBG2,sNE
ACSF2,aE
ACSF3,sNE
ACSL1,sNE
ACSL3,aE
ACSL4,sNE
ACSL5,sNE
ACSL6,sNE
ACSM1,sNE
ACSM2A,sNE
ACSM2B,sNE
ACSM3,sNE
ACSM4,sNE
ACSM5,sNE
ACSM6,sNE
