gene,label
AARS1,E
ABCB7,E
ABCE1,E
ABCF1,E
ACTL6A,E
ACTR10,E
ACTR1A,E
ACTR2,E
ACTR6,E
ACTR8,E
AFG3L2,E
AIFM1,E
AK6,E
ALDOA,E
ALG1,E
ALG11,E
ALG13,E
ALG14,E
ALG2,E
ANAPC1,E
ANAPC11,E
ANAPC2,E
ANAPC4,E
ANKLE2,E
AQP7,E
AQR,E
ARCN1,E
ARIH1,E
ARL2,E
ARMC7,E
ATP1A1,E
ATP2A2,E
ATP6AP1,E
ATP6AP2,E
ATP6V0B,E
ATP6V0C,E
ATP6V1A,E
ATP6V1B2,E
ATP6V1E1,E
ATP6V1F,E
ATP6V1G1,E
AURKA,E
AURKB,E
BANF1,E
BCL2L1,E
BIRC5,E
BMS1,E
BOP1,E
BORA,E
BRD4,E
BRF1,E
BRF2,E
BRIX1,E
BUB1B,E
BUB3,E
BUD23,E
BUD31,E
BYSL,E
C19orf53,E
C1orf109,E
CACTIN,E
CAPZB,E
CARS1,E
CCDC115,E
CCDC86,E
CCNA2,E
CCND1,E
CCNH,E
CCT2,E
CCT3,E
CCT4,E
CCT5,E
CDAN1,E
CDC123,E
CDC16,E
CDC20,E
CDC23,E
CDC27,E
CDC37,E
CDC42,E
CDC45,E
CDC5L,E
CDC6,E
CDC7,E
CDCA5,E
CDCA8,E
CDIPT,E
CDK1,E
CDK7,E
CDK9,E
CDT1,E
CENATAC,E
CENPA,E
CENPK,E
CENPN,E
CENPW,E
CEP43,E
CFAP298,E
CFLAR,E
CHAF1A,E
CHAF1B,E
CHCHD4,E
CHD4,E
CHEK1,E
CHERP,E
CHMP2A,E
CHMP4B,E
CHMP5,E
CHMP6,E
CIAO1,E
CIAO2B,E
CIAO3,E
CIAPIN1,E
CINP,E
CKAP5,E
CLNS1A,E
CLP1,E
CLTC,E
CMPK1,E
CMTR1,E
CNIH4,E
CNOT3,E
COG3,E
COPA,E
COPB1,E
COPB2,E
COPE,E
COPG1,E
COPS3,E
COPS4,E
COPS5,E
COPS6,E
COPS8,E
COPZ1,E
CPSF1,E
CPSF2,E
CPSF3,E
CPSF4,E
CRCP,E
CRKL,E
CRNKL1,E
CSE1L,E
CSNK2B,E
CSTF1,E
CSTF3,E
CTCF,E
CTDP1,E
CUL2,E
CWC22,E
DAD1,E
DARS1,E
DBR1,E
DCTN5,E
DCTN6,E
DDB1,E
DDOST,E
DDX10,E
DDX23,E
DDX24,E
DDX3X,E
DDX41,E
DDX42,E
DDX47,E
DDX49,E
DDX51,E
DDX54,E
DDX55,E
DDX56,E
DHDDS,E
DHX15,E
DHX33,E
DHX37,E
DHX8,E
DIS3,E
DKC1,E
DMAP1,E
DNAJC17,E
DNAJC9,E
DNM2,E
DONSON,E
DPAGT1,E
DPH3,E
DTL,E
DTYMK,E
DUT,E
DYNC1H1,E
DYNC1I2,E
DYNLRB1,E
EBNA1BP2,E
ECD,E
ECT2,E
EEF1A1,E
EEF1G,E
EEF2,E
EFTUD2,E
EIF1AD,E
EIF1AX,E
EIF2B1,E
EIF2B2,E
EIF2B3,E
EIF2B4,E
EIF2S1,E
EIF2S3,E
EIF3A,E
EIF3B,E
EIF3D,E
EIF3E,E
EIF3G,E
EIF3I,E
EIF3M,E
EIF4A1,E
EIF4A3,E
EIF4E,E
EIF5,E
EIF6,E
ELL,E
ELOB,E
ELP1,E
ELP3,E
ELP5,E
ELP6,E
EMC1,E
EMC3,E
EMC7,E
EP400,E
EPRS1,E
ERH,E
ESF1,E
ESPL1,E
ETF1,E
EWSR1,E
EXOSC10,E
EXOSC2,E
EXOSC4,E
EXOSC6,E
EXOSC8,E
FARSA,E
FARSB,E
FAU,E
FBL,E
FBXO5,E
FCF1,E
FEN1,E
FERMT2,E
FNTB,E
FOXD4,E
FXN,E
GAPDH,E
GEMIN5,E
GEMIN6,E
GET3,E
GGPS1,E
GGTLC2,E
GINS1,E
GINS2,E
GINS3,E
GINS4,E
GMPPB,E
GMPS,E
GNL2,E
GNL3L,E
GOSR2,E
GPKOW,E
GPN1,E
GPN2,E
GPN3,E
GPS1,E
GRB2,E
GRPEL1,E
GRWD1,E
GSPT1,E
GTF2A1,E
GTF2A2,E
GTF2B,E
GTF2E1,E
GTF2H4,E
GTF3A,E
GTPBP4,E
GUK1,E
H2BC11,E
HARS1,E
HAUS1,E
HAUS5,E
HAUS6,E
HAUS7,E
HCFC1,E
HDAC3,E
HEATR1,E
HINFP,E
HMGCS1,E
HNF1B,E
HNRNPC,E
HNRNPH1,E
HNRNPK,E
HNRNPU,E
HSPA5,E
HSPA9,E
HSPD1,E
HSPE1,E
HTATSF1,E
HUWE1,E
HYOU1,E
HYPK,E
IARS1,E
IK,E
ILF2,E
ILF3,E
IMP3,E
IMP4,E
INCENP,E
INTS1,E
INTS11,E
INTS3,E
INTS4,E
INTS5,E
INTS9,E
IPO11,E
IPO7,E
IPO9,E
ISCU,E
ISY1,E
ITGAV,E
JAZF1,E
KANSL3,E
KARS1,E
KIF11,E
KIF18A,E
KIF23,E
KIN,E
KPNB1,E
KRR1,E
KTI12,E
LETM1,E
LONP1,E
LRR1,E
LSM2,E
LSM3,E
LSM6,E
LSM7,E
LSM8,E
LTO1,E
LUC7L3,E
LYRM4,E
MAD2L2,E
MAK16,E
MARS1,E
MARS2,E
MASTL,E
MAT2A,E
MCM2,E
MCM3AP,E
MCM4,E
MCM5,E
MCM7,E
MDM2,E
MDN1,E
MED11,E
MED17,E
MED22,E
MED30,E
MED4,E
MED6,E
MED8,E
METTL14,E
METTL16,E
METTL3,E
MFAP1,E
MIS18A,E
MIS18BP1,E
MMS19,E
MMS22L,E
MNAT1,E
MOCS3,E
MPHOSPH10,E
MRGBP,E
MRPL21,E
MRTO4,E
MTBP,E
MTOR,E
MTREX,E
MVK,E
MYC,E
NAA10,E
NAA15,E
NAA50,E
NACA,E
NAPA,E
NARS1,E
NAT10,E
NCAPD2,E
NCAPD3,E
NCAPG,E
NCAPG2,E
NCAPH2,E
NCBP1,E
NCBP2,E
NCL,E
NDC80,E
NDOR1,E
NEDD1,E
NEDD8,E
NELFB,E
NEPRO,E
NFS1,E
NHLRC2,E
NIFK,E
NIP7,E
NKAP,E
NLE1,E
NMD3,E
NOB1,E
NOC3L,E
NOC4L,E
NOL10,E
NOL6,E
NOL9,E
NOP10,E
NOP14,E
NOP16,E
NOP2,E
NOP56,E
NOP58,E
NOP9,E
NPLOC4,E
NRDE2,E
NSA2,E
NSF,E
NSMCE3,E
NUDC,E
NUDT21,E
NUF2,E
NUP133,E
NUP205,E
NUP43,E
NUP85,E
NUP93,E
NUS1,E
NUTF2,E
NVL,E
NXF1,E
OGT,E
OIP5,E
ORC6,E
OSGEP,E
PABPN1,E
PAFAH1B1,E
PAK1IP1,E
PAM16,E
PAXBP1,E
PCBP1,E
PCBP2,E
PCF11,E
PCID2,E
PCNA,E
PDAP1,E
PDCD11,E
PDCD2,E
PDRG1,E
PELO,E
PELP1,E
PES1,E
PFDN2,E
PFDN6,E
PFN1,E
PGD,E
PGK1,E
PGS1,E
